352	FT911-5-1668	707	0.0273637620
352	FT911-4-1267	708	0.0273185427
352	FT911-2-584	709	0.0273152910
352	FT911-12-4365	710	0.0273001709
352	FT911-14-4922	711	0.0272789592
352	FT911-9-3247	712	0.0272324260
352	FT911-3-886	713	0.0272314046
352	FT911-11-3957	714	0.0272241761
352	FT911-7-2562	715	0.0272167061
352	FT911-13-4641	716	0.0272040828
352	FT911-10-3457	717	0.0271844824
352	FT911-2-627	718	0.0271515288
352	FT911-3-977	719	0.0271000563
352	FT911-3-917	720	0.0270910645
352	FT911-10-3406	721	0.0270646229
352	FT911-13-4394	722	0.0270482601
352	FT911-11-3742	723	0.0270275737
352	FT911-3-1013	724	0.0270178735
352	FT911-9-3227	725	0.0270136491
352	FT911-4-1159	726	0.0270110678
352	FT911-13-4619	727	0.0269534379
352	FT911-8-2879	728	0.0269474943
352	FT911-3-940	729	0.0269183750
352	FT911-14-4852	730	0.0268992039
352	FT911-7-2335	731	0.0268742698
352	FT911-12-4248	732	0.0268668718
352	FT911-2-486	733	0.0268131969
352	FT911-11-3886	734	0.0267862595
352	FT911-3-1030	735	0.0267681927
352	FT911-9-3036	736	0.0267513307
352	FT911-8-2666	737	0.0267337301
352	FT911-3-1001	738	0.0267302302
352	FT911-14-4918	739	0.0267178334
352	FT911-15-5279	740	0.0266959941
352	FT911-9-3293	741	0.0266474465
352	FT911-1-285	742	0.0266167996
352	FT911-12-4220	743	0.0266116490
352	FT911-4-1120	744	0.0265595890
352	FT911-15-5180	745	0.0265572649
352	FT911-14-5113	746	0.0265555115
352	FT911-4-1148	747	0.0265511725
352	FT911-4-1108	748	0.0265411574
352	FT911-6-2009	749	0.0265044531
352	FT911-14-4753	750	0.0264790413
352	FT911-12-4075	751	0.0264778208
352	FT911-1-224	752	0.0264750179
352	FT911-14-4840	753	0.0264548315
352	FT911-10-3354	754	0.0264069314
352	FT911-15-5271	755	0.0263907812
352	FT911-8-2792	756	0.0263898640
352	FT911-8-2662	757	0.0263287005
352	FT911-10-3467	758	0.0263172638
352	FT911-2-719	759	0.0263053624
352	FT911-4-1306	760	0.0262657182
352	FT911-13-4538	761	0.0262554097
352	FT911-12-4040	762	0.0261882645
352	FT911-4-1429	763	0.0261348722
352	FT911-6-1879	764	0.0261306607
352	FT911-11-3808	765	0.0261179783
352	FT911-6-1874	766	0.0261096643
352	FT911-11-3787	767	0.0260580242
352	FT911-8-2840	768	0.0260510308
352	FT911-3-866	769	0.0260367798
352	FT911-14-4756	770	0.0260319498
352	FT911-9-3316	771	0.0260314192
352	FT911-2-537	772	0.0260292135
352	FT911-3-814	773	0.0260165808
352	FT911-1-140	774	0.0259856865
352	FT911-6-1997	775	0.0259643480
352	FT911-7-2606	776	0.0259363203
352	FT911-15-5231	777	0.0259326499
352	FT911-3-786	778	0.0258906365
352	FT911-13-4591	779	0.0258647645
352	FT911-8-2624	780	0.0258577129
352	FT911-6-2093	781	0.0258381592
352	FT911-9-3111	782	0.0258254353
352	FT911-3-986	783	0.0258176666
352	FT911-6-2186	784	0.0258162290
352	FT911-6-2074	785	0.0257590108
352	FT911-4-1274	786	0.0257509377
352	FT911-6-2011	787	0.0256927227
352	FT911-4-1170	788	0.0256513451
352	FT911-4-1404	789	0.0256409395
352	FT911-8-2634	790	0.0256340315
352	FT911-2-536	791	0.0256208348
352	FT911-9-3219	792	0.0256195691
352	FT911-14-4752	793	0.0255826814
352	FT911-12-4286	794	0.0255694422
352	FT911-7-2373	795	0.0255673773
352	FT911-7-2297	796	0.0255157989
352	FT911-4-1102	797	0.0254886446
352	FT911-5-1769	798	0.0254541565
352	FT911-8-2877	799	0.0254424070
352	FT911-1-265	800	0.0253935012
352	FT911-6-1989	801	0.0253880395
352	FT911-4-1117	802	0.0253801681
352	FT911-11-3887	803	0.0253690215
352	FT911-14-5087	804	0.0253411305
352	FT911-5-1731	805	0.0253103910
352	FT911-8-2663	806	0.0253063731
352	FT911-9-3000	807	0.0252799194
352	FT911-9-3310	808	0.0252751718
352	FT911-2-623	809	0.0252639639
352	FT911-9-3296	810	0.0252211488
352	FT911-2-510	811	0.0252131983
352	FT911-5-1752	812	0.0251986355
352	FT911-15-5257	813	0.0251887771
352	FT911-10-3542	814	0.0251875596
352	FT911-8-2649	815	0.0251850379
352	FT911-1-50	816	0.0251431506
352	FT911-9-3322	817	0.0249614407
352	FT911-14-4831	818	0.0249192662
352	FT911-5-1711	819	0.0249186412
352	FT911-15-5142	820	0.0248617382
352	FT911-9-3244	821	0.0248314705
352	FT911-5-1633	822	0.0248016732
352	FT911-11-3921	823	0.0247969352
352	FT911-9-3133	824	0.0247491356
352	FT911-13-4734	825	0.0247034560
352	FT911-5-1644	826	0.0246900694
352	FT911-7-2238	827	0.0246362417
352	FT911-14-4856	828	0.0245901743
352	FT911-7-2394	829	0.0245676617
352	FT911-4-1103	830	0.0245549995
352	FT911-5-1548	831	0.0245435249
352	FT911-7-2364	832	0.0245253776
352	FT911-7-2510	833	0.0245206031
352	FT911-13-4451	834	0.0244984164
352	FT911-3-783	835	0.0244980677
352	FT911-6-2134	836	0.0244942920
352	FT911-14-5015	837	0.0244648347
352	FT911-2-570	838	0.0244484862
352	FT911-1-45	839	0.0244164028
352	FT911-7-2486	840	0.0243821513
352	FT911-1-120	841	0.0243717318
352	FT911-2-449	842	0.0243531934
352	FT911-8-2678	843	0.0243527190
352	FT911-12-4282	844	0.0243465735
352	FT911-15-5132	845	0.0243370061
352	FT911-10-3328	846	0.0243141877
352	FT911-9-3001	847	0.0243073148
352	FT911-14-5036	848	0.0242329799
352	FT911-10-3656	849	0.0241875683
352	FT911-11-3797	850	0.0241820128
352	FT911-4-1286	851	0.0241714333
352	FT911-14-4990	852	0.0241389620
352	FT911-7-2376	853	0.0241113924
352	FT911-14-5066	854	0.0240638754
352	FT911-2-419	855	0.0240541103
352	FT911-1-313	856	0.0240419995
352	FT911-8-2787	857	0.0239998283
352	FT911-8-2742	858	0.0239914787
352	FT911-12-4298	859	0.0239748515
352	FT911-11-3724	860	0.0238867373
352	FT911-12-4055	861	0.0238697924
352	FT911-6-2113	862	0.0238507370
352	FT911-7-2573	863	0.0238412948
352	FT911-10-3539	864	0.0237970259
352	FT911-5-1652	865	0.0237857404
352	FT911-8-2630	866	0.0237822491
352	FT911-3-1002	867	0.0237791056
352	FT911-2-622	868	0.0237774499
352	FT911-3-1054	869	0.0237411185
352	FT911-3-1062	870	0.0237217335
352	FT911-2-644	871	0.0237184238
352	FT911-9-3237	872	0.0237105445
352	FT911-10-3612	873	0.0237102607
352	FT911-14-5128	874	0.0236842929
352	FT911-9-3084	875	0.0236675392
352	FT911-13-4574	876	0.0235847423
352	FT911-5-1829	877	0.0235463185
352	FT911-9-3034	878	0.0235418420
352	FT911-7-2237	879	0.0235400933
352	FT911-6-2128	880	0.0235251432
352	FT911-11-3932	881	0.0235080568
352	FT911-2-417	882	0.0234834576
352	FT911-9-3292	883	0.0234807488
352	FT911-7-2455	884	0.0234804671
352	FT911-7-2255	885	0.0234781292
352	FT911-15-5326	886	0.0234737930
352	FT911-6-2183	887	0.0234575651
352	FT911-1-124	888	0.0234558657
352	FT911-7-2452	889	0.0234452037
352	FT911-1-370	890	0.0234253129
352	FT911-12-4048	891	0.0234203236
352	FT911-5-1611	892	0.0234179929
352	FT911-1-240	893	0.0233709684
352	FT911-11-3896	894	0.0233551467
352	FT911-14-4957	895	0.0233332940
352	FT911-4-1412	896	0.0233283094
352	FT911-6-2081	897	0.0233198548
352	FT911-4-1364	898	0.0233029750
352	FT911-14-5116	899	0.0232955176
352	FT911-4-1243	900	0.0232816541
352	FT911-6-2163	901	0.0232734329
352	FT911-3-1039	902	0.0232700757
352	FT911-4-1240	903	0.0232689326
352	FT911-9-3049	904	0.0232664540
352	FT911-13-4508	905	0.0232555908
352	FT911-8-2830	906	0.0232362996
352	FT911-7-2448	907	0.0232317766
352	FT911-14-5047	908	0.0231781119
352	FT911-7-2235	909	0.0231766179
352	FT911-9-3283	910	0.0231389579
352	FT911-9-3075	911	0.0231212922
352	FT911-14-4932	912	0.0230729955
352	FT911-10-3692	913	0.0229924942
352	FT911-15-5184	914	0.0229349095
352	FT911-6-2065	915	0.0229271903
352	FT911-2-553	916	0.0229052780
352	FT911-14-4974	917	0.0228823531
352	FT911-6-2162	918	0.0228525858
352	FT911-11-3701	919	0.0228345314
352	FT911-6-2146	920	0.0227789876
352	FT911-4-1238	921	0.0227609990
352	FT911-3-739	922	0.0227395308
352	FT911-10-3443	923	0.0227034883
352	FT911-6-2154	924	0.0226344411
352	FT911-11-3791	925	0.0226305672
352	FT911-14-5127	926	0.0226219515
352	FT911-14-5123	927	0.0225983752
352	FT911-7-2343	928	0.0225586978
352	FT911-10-3368	929	0.0225449320
352	FT911-4-1239	930	0.0225310840
352	FT911-4-1233	931	0.0225062357
352	FT911-7-2563	932	0.0224875652
352	FT911-14-5044	933	0.0224761334
352	FT911-6-2036	934	0.0224674111
352	FT911-12-4205	935	0.0224573340
352	FT911-12-4229	936	0.0223957862
352	FT911-14-4824	937	0.0223578571
352	FT911-6-2005	938	0.0223526657
352	FT911-8-2819	939	0.0223456542
352	FT911-1-136	940	0.0223190470
352	FT911-8-2625	941	0.0222870955
352	FT911-8-2827	942	0.0222707135
352	FT911-12-4176	943	0.0222114693
352	FT911-6-2205	944	0.0222037170
352	FT911-3-1038	945	0.0221938385
352	FT911-8-2797	946	0.0221750765
352	FT911-3-1042	947	0.0221031423
352	FT911-9-3116	948	0.0220529427
352	FT911-5-1655	949	0.0220528043
352	FT911-15-5146	950	0.0220101899
352	FT911-4-1415	951	0.0220066960
352	FT911-13-4501	952	0.0219913851
352	FT911-3-1019	953	0.0219440534
352	FT911-14-5085	954	0.0218823468
352	FT911-13-4692	955	0.0218497336
352	FT911-12-4125	956	0.0218170674
352	FT911-3-1056	957	0.0217548818
352	FT911-6-1883	958	0.0217397877
352	FT911-12-4094	959	0.0217320524
352	FT911-9-2957	960	0.0217284445
352	FT911-3-1010	961	0.0216573959
352	FT911-4-1232	962	0.0216214877
352	FT911-3-780	963	0.0215949139
352	FT911-11-3729	964	0.0215867944
352	FT911-5-1670	965	0.0215801131
352	FT911-11-3936	966	0.0215067000
352	FT911-6-1861	967	0.0214999190
352	FT911-9-3278	968	0.0214346827
352	FT911-6-1969	969	0.0214223314
352	FT911-10-3683	970	0.0213824631
352	FT911-10-3334	971	0.0213543223
352	FT911-11-3757	972	0.0213432169
352	FT911-13-4730	973	0.0213176058
352	FT911-9-3165	974	0.0213027103
352	FT911-14-4854	975	0.0212951402
352	FT911-11-3929	976	0.0212943538
352	FT911-13-4417	977	0.0212934327
352	FT911-5-1521	978	0.0212833381
352	FT911-3-911	979	0.0212819928
352	FT911-4-1270	980	0.0212588373
352	FT911-6-2078	981	0.0212398925
352	FT911-10-3544	982	0.0212398925
352	FT911-2-426	983	0.0212201595
352	FT911-8-2706	984	0.0211682528
352	FT911-6-1917	985	0.0211672035
352	FT911-14-5080	986	0.0211514967
352	FT911-12-4109	987	0.0211345018
352	FT911-8-2770	988	0.0211298713
352	FT911-8-2798	989	0.0211138596
352	FT911-11-3902	990	0.0211135778
352	FT911-1-92	991	0.0210602340
352	FT911-14-5050	992	0.0210467522
352	FT911-4-1452	993	0.0210254454
352	FT911-11-3885	994	0.0210148525
352	FT911-15-5206	995	0.0209572514
352	FT911-4-1109	996	0.0209483688
352	FT911-6-2144	997	0.0208833221
352	FT911-9-3191	998	0.0208007565
352	FT911-7-2246	999	0.0207987234
352	FT911-10-3501	1000	0.0207751529
352	FT911-5-1687	1001	0.0207561127
352	FT911-13-4512	1002	0.0207116460
352	FT911-7-2437	1003	0.0206914306
352	FT911-13-4469	1004	0.0206781006
352	FT911-9-3107	1005	0.0206418303
352	FT911-5-1603	1006	0.0206122180
352	FT911-13-4691	1007	0.0205839692
352	FT911-2-678	1008	0.0205636079
352	FT911-11-3856	1009	0.0205426531
352	FT911-9-3309	1010	0.0205261171
352	FT911-11-3809	1011	0.0205219859
352	FT911-6-2201	1012	0.0205215465
352	FT911-6-1875	1013	0.0204012756
352	FT911-4-1398	1014	0.0203986485
352	FT911-11-3892	1015	0.0203899229
352	FT911-11-3841	1016	0.0203807488
352	FT911-2-431	1017	0.0203316056
352	FT911-9-3304	1018	0.0202976845
352	FT911-1-270	1019	0.0202854694
352	FT911-3-757	1020	0.0202773384
352	FT911-14-5124	1021	0.0201784062
352	FT911-2-425	1022	0.0201766179
352	FT911-2-629	1023	0.0201743426
352	FT911-13-4516	1024	0.0201451232
352	FT911-2-635	1025	0.0201388095
352	FT911-6-2164	1026	0.0201350005
352	FT911-14-5037	1027	0.0200720045
352	FT911-9-3321	1028	0.0199899667
352	FT911-14-4832	1029	0.0199527915
352	FT911-3-941	1030	0.0199357298
352	FT911-9-3175	1031	0.0198941001
352	FT911-7-2314	1032	0.0198847748
352	FT911-14-4924	1033	0.0198797449
352	FT911-14-4934	1034	0.0198459653
352	FT911-8-2772	1035	0.0197694200
352	FT911-5-1495	1036	0.0197426030
352	FT911-11-3838	1037	0.0197324426
352	FT911-8-2919	1038	0.0196953085
352	FT911-9-3286	1039	0.0196396441
352	FT911-9-3131	1040	0.0196281070
352	FT911-13-4638	1041	0.0195980317
352	FT911-10-3645	1042	0.0195516742
352	FT911-15-5248	1043	0.0194939509
352	FT911-6-2094	1044	0.0194197999
352	FT911-12-4045	1045	0.0194192607
352	FT911-13-4601	1046	0.0194020299
352	FT911-15-5280	1047	0.0193677410
352	FT911-5-1512	1048	0.0193675083
352	FT911-9-3037	1049	0.0193649315
352	FT911-7-2269	1050	0.0193618731
352	FT911-2-624	1051	0.0193617578
352	FT911-7-2361	1052	0.0193441868
352	FT911-13-4482	1053	0.0192859412
352	FT911-15-5272	1054	0.0192704942
352	FT911-8-2633	1055	0.0192508303
352	FT911-6-1986	1056	0.0192201360
352	FT911-1-209	1057	0.0191796431
352	FT911-11-3790	1058	0.0191737725
352	FT911-5-1502	1059	0.0191382336
352	FT911-6-2198	1060	0.0191306072
352	FT911-4-1263	1061	0.0191257351
352	FT911-9-3164	1062	0.0191080016
352	FT911-14-5023	1063	0.0191011147
352	FT911-11-3837	1064	0.0190803563
352	FT911-8-2771	1065	0.0190648508
352	FT911-9-3109	1066	0.0190376767
352	FT911-13-4596	1067	0.0190368074
352	FT911-10-3376	1068	0.0190250451
352	FT911-11-4003	1069	0.0190189462
352	FT911-2-688	1070	0.0189748169
352	FT911-3-844	1071	0.0189526553
352	FT911-11-3952	1072	0.0188736356
352	FT911-1-127	1073	0.0188674390
352	FT911-6-1910	1074	0.0188651046
352	FT911-15-5137	1075	0.0188504295
352	FT911-3-978	1076	0.0188307674
352	FT911-9-3235	1077	0.0188064772
352	FT911-7-2557	1078	0.0187753099
352	FT911-14-4823	1079	0.0187732761
352	FT911-1-223	1080	0.0187353473
352	FT911-8-2924	1081	0.0187249348
352	FT911-6-2167	1082	0.0187222150
352	FT911-1-73	1083	0.0187045257
352	FT911-8-2821	1084	0.0186743680
352	FT911-6-2211	1085	0.0186602395
352	FT911-8-2785	1086	0.0186550747
352	FT911-10-3378	1087	0.0186510930
352	FT911-5-1576	1088	0.0186492874
352	FT911-12-4052	1089	0.0186114919
352	FT911-8-2864	1090	0.0185546197
352	FT911-13-4654	1091	0.0185112453
352	FT911-5-1810	1092	0.0184939000
352	FT911-13-4694	1093	0.0184691601
352	FT911-2-522	1094	0.0184335674
352	FT911-11-3738	1095	0.0184334606
352	FT911-4-1406	1096	0.0184138563
352	FT911-1-93	1097	0.0183847834
352	FT911-7-2463	1098	0.0183806079
352	FT911-11-3960	1099	0.0183713548
352	FT911-14-5120	1100	0.0183698593
352	FT911-10-3350	1101	0.0183398847
352	FT911-8-2629	1102	0.0183156856
352	FT911-7-2315	1103	0.0183146374
352	FT911-11-3845	1104	0.0183112833
352	FT911-1-111	1105	0.0183071503
352	FT911-4-1268	1106	0.0182704704
352	FT911-6-1930	1107	0.0182685349
352	FT911-8-2820	1108	0.0182627414
352	FT911-11-3894	1109	0.0182532934
352	FT911-5-1683	1110	0.0182498317
352	FT911-1-40	1111	0.0182450916
352	FT911-7-2278	1112	0.0182002093
352	FT911-7-2566	1113	0.0181921673
352	FT911-13-4478	1114	0.0181709258
352	FT911-14-4797	1115	0.0181174306
352	FT911-10-3426	1116	0.0181065571
352	FT911-14-4771	1117	0.0180983086
352	FT911-9-3054	1118	0.0180794866
352	FT911-3-944	1119	0.0180367401
352	FT911-15-5330	1120	0.0180067819
352	FT911-3-1060	1121	0.0179729887
352	FT911-14-5032	1122	0.0179694032
352	FT911-10-3601	1123	0.0179664166
352	FT911-9-3218	1124	0.0179568506
352	FT911-3-948	1125	0.0179543158
352	FT911-2-564	1126	0.0179527559
352	FT911-3-965	1127	0.0179472044
352	FT911-14-4750	1128	0.0179424133
352	FT911-1-32	1129	0.0179382200
352	FT911-6-2101	1130	0.0179318838
352	FT911-8-2833	1131	0.0179278972
352	FT911-14-5049	1132	0.0178892950
352	FT911-3-1092	1133	0.0178730228
352	FT911-9-3204	1134	0.0178689664
352	FT911-6-1990	1135	0.0178637135
352	FT911-3-1068	1136	0.0178566877
352	FT911-10-3331	1137	0.0177849692
352	FT911-7-2310	1138	0.0177674267
352	FT911-9-3203	1139	0.0177462779
352	FT911-6-1977	1140	0.0177170958
352	FT911-3-991	1141	0.0176847262
352	FT911-15-5329	1142	0.0176773221
352	FT911-5-1686	1143	0.0176736348
352	FT911-6-1841	1144	0.0176705844
352	FT911-11-3715	1145	0.0176445744
352	FT911-11-3820	1146	0.0176221334
352	FT911-4-1248	1147	0.0175921248
352	FT911-3-939	1148	0.0175548572
352	FT911-4-1173	1149	0.0175517356
352	FT911-10-3429	1150	0.0175186011
352	FT911-7-2397	1151	0.0175097624
352	FT911-13-4476	1152	0.0174666716
352	FT911-14-4812	1153	0.0174576272
352	FT911-3-1066	1154	0.0174192261
352	FT911-7-2513	1155	0.0172967111
352	FT911-5-1614	1156	0.0172843020
352	FT911-5-1743	1157	0.0172663644
352	FT911-13-4411	1158	0.0172442874
352	FT911-2-511	1159	0.0172306427
352	FT911-14-4930	1160	0.0172181197
352	FT911-12-4213	1161	0.0171893152
352	FT911-8-2897	1162	0.0171660965
352	FT911-8-2708	1163	0.0171657850
352	FT911-4-1249	1164	0.0171412812
352	FT911-1-79	1165	0.0171209396
352	FT911-1-321	1166	0.0170689171
352	FT911-11-3959	1167	0.0170018454
352	FT911-11-3911	1168	0.0169553376
352	FT911-1-81	1169	0.0169327118
352	FT911-11-3924	1170	0.0168951175
352	FT911-2-515	1171	0.0167951015
352	FT911-9-3074	1172	0.0167758612
352	FT911-13-4543	1173	0.0167689651
352	FT911-2-505	1174	0.0167425883
352	FT911-3-961	1175	0.0167413331
352	FT911-13-4382	1176	0.0167064763
352	FT911-2-713	1177	0.0166884199
352	FT911-1-95	1178	0.0166351143
352	FT911-6-1933	1179	0.0166208656
352	FT911-13-4687	1180	0.0166042775
352	FT911-8-2886	1181	0.0165975318
352	FT911-7-2543	1182	0.0165971372
352	FT911-7-2345	1183	0.0165875929
352	FT911-7-2280	1184	0.0165564465
352	FT911-3-846	1185	0.0165551895
352	FT911-3-849	1186	0.0165494416
352	FT911-13-4669	1187	0.0165393889
352	FT911-5-1604	1188	0.0165190779
352	FT911-12-4364	1189	0.0165177862
352	FT911-1-90	1190	0.0164865724
352	FT911-6-1924	1191	0.0164577256
352	FT911-1-47	1192	0.0164481823
352	FT911-13-4598	1193	0.0164431448
352	FT911-14-4972	1194	0.0164335605
352	FT911-5-1688	1195	0.0164306664
352	FT911-15-5168	1196	0.0164206260
352	FT911-2-566	1197	0.0164041785
352	FT911-6-1923	1198	0.0163996063
352	FT911-1-121	1199	0.0163732383
352	FT911-14-4850	1200	0.0163716085
352	FT911-8-2665	1201	0.0163471704
352	FT911-7-2311	1202	0.0163371762
352	FT911-11-3716	1203	0.0163068820
352	FT911-6-2136	1204	0.0162997250
352	FT911-4-1246	1205	0.0162887069
352	FT911-8-2744	1206	0.0162689826
352	FT911-15-5167	1207	0.0162640299
352	FT911-7-2453	1208	0.0161566312
352	FT911-5-1591	1209	0.0161057703
352	FT911-4-1234	1210	0.0161009113
352	FT911-6-2168	1211	0.0160856062
352	FT911-12-4056	1212	0.0160588168
352	FT911-3-740	1213	0.0160571671
352	FT911-11-3775	1214	0.0160322890
352	FT911-15-5275	1215	0.0159964470
352	FT911-7-2220	1216	0.0159949854
352	FT911-3-985	1217	0.0159897855
352	FT911-9-3134	1218	0.0159741711
352	FT911-7-2567	1219	0.0159694549
352	FT911-3-968	1220	0.0159389187
352	FT911-12-4126	1221	0.0159190580
352	FT911-3-746	1222	0.0158943233
352	FT911-13-4685	1223	0.0158861303
352	FT911-1-318	1224	0.0158633636
352	FT911-12-4299	1225	0.0158505356
352	FT911-5-1519	1226	0.0158467801
352	FT911-2-636	1227	0.0158096260
352	FT911-2-559	1228	0.0157970848
352	FT911-4-1101	1229	0.0157503140
352	FT911-5-1685	1230	0.0157421423
352	FT911-7-2569	1231	0.0157391044
352	FT911-5-1672	1232	0.0157111717
352	FT911-12-4059	1233	0.0157071782
352	FT911-13-4564	1234	0.0156720376
352	FT911-5-1821	1235	0.0156697660
352	FT911-12-4104	1236	0.0155955830
352	FT911-9-3207	1237	0.0154586539
352	FT911-15-5151	1238	0.0154544717
352	FT911-7-2577	1239	0.0154121137
352	FT911-2-385	1240	0.0154105825
352	FT911-12-4106	1241	0.0153795784
352	FT911-8-2741	1242	0.0153769299
352	FT911-4-1414	1243	0.0153323331
352	FT911-6-1878	1244	0.0153117039
352	FT911-7-2249	1245	0.0152839330
352	FT911-6-1920	1246	0.0152581777
352	FT911-8-2679	1247	0.0152396442
352	FT911-4-1169	1248	0.0152252279
352	FT911-10-3644	1249	0.0152013460
352	FT911-14-4973	1250	0.0151895966
352	FT911-6-2153	1251	0.0151502715
352	FT911-11-3891	1252	0.0151468848
352	FT911-1-44	1253	0.0151279354
352	FT911-3-1023	1254	0.0150717520
352	FT911-14-5065	1255	0.0150429115
352	FT911-3-1004	1256	0.0150422490
352	FT911-3-918	1257	0.0150379700
352	FT911-7-2276	1258	0.0150263035
352	FT911-14-5109	1259	0.0150186603
352	FT911-8-2885	1260	0.0150164804
352	FT911-6-1898	1261	0.0149990350
352	FT911-8-2722	1262	0.0149790794
352	FT911-5-1490	1263	0.0149627311
352	FT911-10-3540	1264	0.0149620849
352	FT911-6-1931	1265	0.0149578760
352	FT911-9-3281	1266	0.0149245057
352	FT911-13-4534	1267	0.0149034993
352	FT911-3-971	1268	0.0148742040
352	FT911-11-3728	1269	0.0148737433
352	FT911-5-1776	1270	0.0148405401
352	FT911-8-2838	1271	0.0148027452
352	FT911-13-4460	1272	0.0147870958
352	FT911-14-5118	1273	0.0147839921
352	FT911-9-3135	1274	0.0147625721
352	FT911-10-3603	1275	0.0147563975
352	FT911-12-4363	1276	0.0147018638
352	FT911-5-1831	1277	0.0146881766
352	FT911-6-2017	1278	0.0146845031
352	FT911-7-2509	1279	0.0146785901
352	FT911-11-3727	1280	0.0146776546
352	FT911-5-1563	1281	0.0146228304
352	FT911-14-5024	1282	0.0146194896
352	FT911-4-1162	1283	0.0146132682
352	FT911-14-4855	1284	0.0145443898
352	FT911-9-3232	1285	0.0144981881
352	FT911-9-2964	1286	0.0144905374
352	FT911-3-782	1287	0.0144787273
352	FT911-7-2561	1288	0.0144565279
352	FT911-3-840	1289	0.0144546726
352	FT911-6-1900	1290	0.0144465561
352	FT911-7-2263	1291	0.0144026586
352	FT911-2-626	1292	0.0143726593
352	FT911-7-2570	1293	0.0143670336
352	FT911-5-1545	1294	0.0142851409
352	FT911-9-3320	1295	0.0142209066
352	FT911-13-4471	1296	0.0142099851
352	FT911-10-3329	1297	0.0141804618
352	FT911-6-2182	1298	0.0141603437
352	FT911-9-3291	1299	0.0141537315
352	FT911-9-3211	1300	0.0141487843
352	FT911-3-785	1301	0.0140784879
352	FT911-11-3948	1302	0.0140472287
352	FT911-10-3658	1303	0.0140465567
352	FT911-9-3035	1304	0.0140443647
352	FT911-2-637	1305	0.0140195119
352	FT911-10-3655	1306	0.0139131463
352	FT911-9-3308	1307	0.0137625105
352	FT911-15-5147	1308	0.0137420334
352	FT911-15-5155	1309	0.0137397302
352	FT911-6-2190	1310	0.0137337345
352	FT911-13-4570	1311	0.0137290254
352	FT911-9-3172	1312	0.0137238334
