352	FT911-10-3612	708	0.0205010623
352	FT911-9-3034	709	0.0203554391
352	FT911-7-2237	710	0.0203539271
352	FT911-6-2128	711	0.0203410006
352	FT911-11-3932	712	0.0203262268
352	FT911-7-2255	713	0.0203003499
352	FT911-15-5326	714	0.0202966007
352	FT911-1-370	715	0.0202546824
352	FT911-5-1611	716	0.0202483532
352	FT911-1-240	717	0.0202076934
352	FT911-11-3896	718	0.0201940132
352	FT911-14-4957	719	0.0201751183
352	FT911-4-1364	720	0.0201489029
352	FT911-3-1039	721	0.0201204566
352	FT911-8-2830	722	0.0200912521
352	FT911-7-2448	723	0.0200873413
352	FT911-10-3657	724	0.0200506515
352	FT911-7-2235	725	0.0200396484
352	FT911-9-3075	726	0.0199918110
352	FT911-14-4932	727	0.0199500513
352	FT911-8-2823	728	0.0199261735
352	FT911-10-3692	729	0.0198804459
352	FT911-15-5184	730	0.0198306554
352	FT911-6-2065	731	0.0198239809
352	FT911-2-553	732	0.0198050345
352	FT911-14-4974	733	0.0197852125
352	FT911-6-2146	734	0.0196958376
352	FT911-10-3443	735	0.0196305572
352	FT911-6-2154	736	0.0195708555
352	FT911-7-2563	737	0.0194438593
352	FT911-14-5044	738	0.0194339749
352	FT911-6-2036	739	0.0194264332
352	FT911-12-4205	740	0.0194177200
352	FT911-12-4229	741	0.0193645027
352	FT911-14-4824	742	0.0193317074
352	FT911-8-2819	743	0.0193211561
352	FT911-1-136	744	0.0192981503
352	FT911-13-4479	745	0.0192642077
352	FT911-8-2827	746	0.0192563587
352	FT911-12-4176	747	0.0192051332
352	FT911-3-1038	748	0.0191898888
352	FT911-8-2797	749	0.0191736662
352	FT911-10-3652	750	0.0191152266
352	FT911-9-3116	751	0.0190680633
352	FT911-4-1415	752	0.0190280761
352	FT911-13-4501	753	0.0190148375
352	FT911-3-1019	754	0.0189739122
352	FT911-13-4692	755	0.0188923586
352	FT911-12-4312	756	0.0188876295
352	FT911-12-4099	757	0.0188329237
352	FT911-3-1056	758	0.0188103451
352	FT911-6-1883	759	0.0187972940
352	FT911-12-4094	760	0.0187906057
352	FT911-9-2957	761	0.0187874861
352	FT911-11-3949	762	0.0187361221
352	FT911-3-780	763	0.0186720289
352	FT911-11-3729	764	0.0186650084
352	FT911-5-1670	765	0.0186592315
352	FT911-6-1861	766	0.0185898917
352	FT911-9-3278	767	0.0185334852
352	FT911-13-4730	768	0.0184322547
352	FT911-9-3165	769	0.0184193753
352	FT911-11-3929	770	0.0184121499
352	FT911-3-911	771	0.0184014620
352	FT911-14-5080	772	0.0182886286
352	FT911-8-2770	773	0.0182699302
352	FT911-8-2798	774	0.0182560857
352	FT911-11-3902	775	0.0182558420
352	FT911-1-92	776	0.0182097184
352	FT911-11-3885	777	0.0181704793
352	FT911-14-4781	778	0.0181562773
352	FT911-10-3642	779	0.0181416932
352	FT911-13-4374	780	0.0180884879
352	FT911-2-477	781	0.0180635919
352	FT911-6-2144	782	0.0180567515
352	FT911-9-3026	783	0.0180103468
352	FT911-10-3430	784	0.0180044991
352	FT911-9-3191	785	0.0179853613
352	FT911-5-1603	786	0.0178223416
352	FT911-2-678	787	0.0177803109
352	FT911-11-3809	788	0.0177443225
352	FT911-6-2201	789	0.0177439425
352	FT911-13-4735	790	0.0176649786
352	FT911-6-1875	791	0.0176399503
352	FT911-4-1398	792	0.0176376788
352	FT911-11-3892	793	0.0176301343
352	FT911-11-3841	794	0.0176222019
352	FT911-2-431	795	0.0175797102
352	FT911-9-3304	796	0.0175503804
352	FT911-14-5124	797	0.0174472465
352	FT911-2-425	798	0.0174457002
352	FT911-6-2164	799	0.0174097157
352	FT911-11-3925	800	0.0173555807
352	FT911-9-3175	801	0.0172014214
352	FT911-14-4934	802	0.0171598016
352	FT911-11-3838	803	0.0170616443
352	FT911-3-738	804	0.0170612715
352	FT911-6-2075	805	0.0170158890
352	FT911-7-2355	806	0.0169622101
352	FT911-10-3645	807	0.0169053430
352	FT911-15-5248	808	0.0168554326
352	FT911-6-2094	809	0.0167913180
352	FT911-13-4601	810	0.0167759532
352	FT911-5-1512	811	0.0167461041
352	FT911-7-2269	812	0.0167412317
352	FT911-2-624	813	0.0167411319
352	FT911-13-4482	814	0.0166755772
352	FT911-15-5272	815	0.0166622209
352	FT911-8-2633	816	0.0166452185
352	FT911-1-209	817	0.0165836665
352	FT911-11-3790	818	0.0165785906
352	FT911-14-5023	819	0.0165157671
352	FT911-11-3837	820	0.0164978183
352	FT911-14-4947	821	0.0164797096
352	FT911-1-22	822	0.0164737162
352	FT911-9-3109	823	0.0164609154
352	FT911-13-4596	824	0.0164601638
352	FT911-10-3376	825	0.0164499935
352	FT911-11-4003	826	0.0164447201
352	FT911-11-3934	827	0.0164389285
352	FT911-3-844	828	0.0163874017
352	FT911-6-2173	829	0.0163584551
352	FT911-15-5137	830	0.0162990122
352	FT911-9-3235	831	0.0162610089
352	FT911-5-1601	832	0.0162591550
352	FT911-14-4823	833	0.0162323016
352	FT911-1-223	834	0.0161995065
352	FT911-1-73	835	0.0161728566
352	FT911-6-2211	836	0.0161345646
352	FT911-8-2785	837	0.0161300988
352	FT911-13-4694	838	0.0159693479
352	FT911-12-4172	839	0.0159501025
352	FT911-11-3738	840	0.0159384803
352	FT911-14-5067	841	0.0159264380
352	FT911-4-1406	842	0.0159215295
352	FT911-1-93	843	0.0158963916
352	FT911-7-2463	844	0.0158927812
352	FT911-11-3960	845	0.0158847806
352	FT911-11-3845	846	0.0158328398
352	FT911-1-111	847	0.0158292662
352	FT911-8-2820	848	0.0157908680
352	FT911-11-3894	849	0.0157826989
352	FT911-5-1683	850	0.0157797057
352	FT911-7-2278	851	0.0157367997
352	FT911-13-4478	852	0.0157114798
352	FT911-1-39	853	0.0156980062
352	FT911-14-4797	854	0.0156652252
352	FT911-10-3426	855	0.0156558234
352	FT911-3-944	856	0.0155954562
352	FT911-3-1060	857	0.0155403336
352	FT911-10-3601	858	0.0155346510
352	FT911-3-948	859	0.0155241881
352	FT911-3-965	860	0.0155180392
352	FT911-14-4750	861	0.0155138966
352	FT911-13-4744	862	0.0155108717
352	FT911-1-32	863	0.0155102709
352	FT911-6-2101	864	0.0155047922
352	FT911-8-2833	865	0.0155013452
352	FT911-3-1092	866	0.0154538981
352	FT911-6-1990	867	0.0154458489
352	FT911-4-1291	868	0.0154196119
352	FT911-10-3331	869	0.0153777627
352	FT911-6-1977	870	0.0153190759
352	FT911-3-991	871	0.0152910876
352	FT911-13-4684	872	0.0152904140
352	FT911-15-5329	873	0.0152846856
352	FT911-5-1686	874	0.0152814974
352	FT911-6-1841	875	0.0152788599
352	FT911-11-3820	876	0.0152369668
352	FT911-4-1277	877	0.0152129205
352	FT911-4-1248	878	0.0152110199
352	FT911-3-939	879	0.0151787964
352	FT911-4-1173	880	0.0151760974
352	FT911-5-1675	881	0.0151511576
352	FT911-10-3429	882	0.0151474477
352	FT911-7-2397	883	0.0151398053
352	FT911-6-1834	884	0.0151105405
352	FT911-3-1066	885	0.0150615231
352	FT911-8-2726	886	0.0150445522
352	FT911-8-2834	887	0.0150402944
352	FT911-7-2363	888	0.0149732660
352	FT911-5-1614	889	0.0149448610
352	FT911-5-1743	890	0.0149293513
352	FT911-13-4411	891	0.0149102625
352	FT911-14-4930	892	0.0148876365
352	FT911-12-4213	893	0.0148627308
352	FT911-3-742	894	0.0148606775
352	FT911-14-4783	895	0.0148584455
352	FT911-8-2897	896	0.0148426548
352	FT911-8-2708	897	0.0148423854
352	FT911-4-1249	898	0.0148211982
352	FT911-14-4943	899	0.0148039420
352	FT911-1-79	900	0.0148036099
352	FT911-1-321	901	0.0147586287
352	FT911-11-3959	902	0.0147006351
352	FT911-11-3911	903	0.0146604222
352	FT911-9-3287	904	0.0146452604
352	FT911-1-81	905	0.0146408588
352	FT911-11-3924	906	0.0146083530
352	FT911-2-515	907	0.0145218741
352	FT911-13-4543	908	0.0144992753
352	FT911-2-505	909	0.0144764686
352	FT911-3-961	910	0.0144753833
352	FT911-13-4382	911	0.0144452444
352	FT911-1-95	912	0.0143835413
352	FT911-6-1933	913	0.0143712212
352	FT911-8-2886	914	0.0143510456
352	FT911-7-2280	915	0.0143155212
352	FT911-3-849	916	0.0143094645
352	FT911-13-4669	917	0.0143007725
352	FT911-12-4364	918	0.0142820937
352	FT911-1-47	919	0.0142219107
352	FT911-5-1688	920	0.0142067656
352	FT911-9-3234	921	0.0141963102
352	FT911-5-1767	922	0.0141925923
352	FT911-7-2311	923	0.0141259293
352	FT911-12-4108	924	0.0141092498
352	FT911-5-1690	925	0.0141072110
352	FT911-11-3716	926	0.0140997354
352	FT911-4-1246	927	0.0140840204
352	FT911-15-5167	928	0.0140626834
352	FT911-7-2453	929	0.0139698212
352	FT911-5-1591	930	0.0139258443
352	FT911-4-1234	931	0.0139216430
352	FT911-4-1159	932	0.0138963127
352	FT911-3-740	933	0.0138838196
352	FT911-15-5275	934	0.0138313180
352	FT911-7-2220	935	0.0138300543
352	FT911-3-985	936	0.0138255582
352	FT911-9-3134	937	0.0138120571
352	FT911-7-2567	938	0.0138079794
352	FT911-3-968	939	0.0137815762
352	FT911-12-4126	940	0.0137644037
352	FT911-3-746	941	0.0137430169
352	FT911-13-4685	942	0.0137359327
352	FT911-12-4299	943	0.0137051558
352	FT911-5-1519	944	0.0137019087
352	FT911-2-636	945	0.0136697834
352	FT911-2-559	946	0.0136589396
352	FT911-5-1672	947	0.0135846549
352	FT911-12-4059	948	0.0135812020
352	FT911-13-4564	949	0.0135508176
352	FT911-5-1821	950	0.0135488535
352	FT911-4-1410	951	0.0135275239
352	FT911-12-4104	952	0.0134847112
352	FT911-11-3808	953	0.0134368473
352	FT911-9-3207	954	0.0133663155
352	FT911-15-5151	955	0.0133626994
352	FT911-7-2606	956	0.0133433902
352	FT911-12-4105	957	0.0133275459
352	FT911-7-2577	958	0.0133260746
352	FT911-12-4106	959	0.0132979430
352	FT911-8-2741	960	0.0132956530
352	FT911-9-3111	961	0.0132863435
352	FT911-4-1414	962	0.0132570924
352	FT911-7-2249	963	0.0132152433
352	FT911-6-1920	964	0.0131929739
352	FT911-8-2679	965	0.0131769489
352	FT911-7-2565	966	0.0131442530
352	FT911-10-3644	967	0.0131438344
352	FT911-14-4973	968	0.0131336753
352	FT911-6-2153	969	0.0130996729
352	FT911-11-3891	970	0.0130967446
352	FT911-6-1989	971	0.0130613176
352	FT911-3-1004	972	0.0130062713
352	FT911-8-2885	973	0.0129839905
352	FT911-2-510	974	0.0129713675
352	FT911-6-1898	975	0.0129689064
352	FT911-8-2649	976	0.0129568799
352	FT911-5-1490	977	0.0129375162
352	FT911-10-3540	978	0.0129369575
352	FT911-6-1931	979	0.0129333183
352	FT911-3-971	980	0.0128609713
352	FT911-11-3728	981	0.0128605729
352	FT911-5-1776	982	0.0128318638
352	FT911-8-2838	983	0.0127991845
352	FT911-15-5142	984	0.0127905528
352	FT911-13-4460	985	0.0127856533
352	FT911-11-3921	986	0.0127572138
352	FT911-12-4363	987	0.0127119575
352	FT911-5-1831	988	0.0127001228
352	FT911-14-5024	989	0.0126407327
352	FT911-5-1548	990	0.0126268424
352	FT911-14-4855	991	0.0125757977
352	FT911-7-2257	992	0.0125425279
352	FT911-9-3232	993	0.0125358494
352	FT911-9-2964	994	0.0125292342
352	FT911-15-5132	995	0.0125205952
352	FT911-9-3132	996	0.0125070591
352	FT911-7-2263	997	0.0124532499
352	FT911-10-3656	998	0.0124437144
352	FT911-2-626	999	0.0124273110
352	FT911-7-2570	1000	0.0124224467
352	FT911-5-1545	1001	0.0123516383
352	FT911-13-4471	1002	0.0122866549
352	FT911-6-2182	1003	0.0122437325
352	FT911-9-3291	1004	0.0122380152
352	FT911-9-3211	1005	0.0122337376
352	FT911-14-5128	1006	0.0121847956
352	FT911-10-3658	1007	0.0121453466
352	FT911-9-3035	1008	0.0121434513
352	FT911-12-4170	1009	0.0121077423
352	FT911-2-417	1010	0.0120814724
352	FT911-7-2455	1011	0.0120799339
352	FT911-6-2183	1012	0.0120681515
352	FT911-9-3231	1013	0.0120429396
352	FT911-4-1412	1014	0.0120016537
352	FT911-4-1243	1015	0.0119776511
352	FT911-13-4508	1016	0.0119642424
352	FT911-14-5047	1017	0.0119243820
352	FT911-9-3283	1018	0.0119042385
352	FT911-9-3308	1019	0.0118997462
352	FT911-15-5147	1020	0.0118820407
352	FT911-6-2190	1021	0.0118748651
352	FT911-13-4570	1022	0.0118707934
352	FT911-8-2837	1023	0.0118226321
352	FT911-1-38	1024	0.0117804104
352	FT911-6-2185	1025	0.0117367968
352	FT911-4-1238	1026	0.0117097910
352	FT911-14-5125	1027	0.0117015826
352	FT911-11-3791	1028	0.0116426881
352	FT911-4-1266	1029	0.0116333576
352	FT911-14-5123	1030	0.0116261264
352	FT911-4-1233	1031	0.0115787237
352	FT911-6-1907	1032	0.0115609219
352	FT911-6-2172	1033	0.0115369651
352	FT911-5-1828	1034	0.0115362549
352	FT911-8-2839	1035	0.0114266792
352	FT911-6-2184	1036	0.0113970562
352	FT911-14-5026	1037	0.0113118844
352	FT911-14-5085	1038	0.0112577531
352	FT911-3-777	1039	0.0112500886
352	FT911-10-3338	1040	0.0112257800
352	FT911-9-3307	1041	0.0112045358
352	FT911-6-2169	1042	0.0111630410
352	FT911-6-2181	1043	0.0111443326
352	FT911-7-2334	1044	0.0110993298
352	FT911-11-3936	1045	0.0110644951
352	FT911-2-426	1046	0.0109170794
352	FT911-4-1267	1047	0.0109053023
352	FT911-12-4109	1048	0.0108730113
352	FT911-7-2562	1049	0.0108646501
352	FT911-13-4641	1050	0.0108596110
352	FT911-9-3314	1051	0.0108450733
352	FT911-13-4582	1052	0.0107365342
352	FT911-5-1552	1053	0.0107007885
352	FT911-9-3293	1054	0.0106374071
352	FT911-13-4642	1055	0.0104538302
352	FT911-13-4516	1056	0.0103640083
352	FT911-8-2634	1057	0.0102328615
352	FT911-9-3131	1058	0.0100980204
352	FT911-9-3310	1059	0.0100896081
352	FT911-13-4638	1060	0.0100825476
352	FT911-10-3543	1061	0.0099188378
352	FT911-14-5117	1062	0.0098335562
352	FT911-1-127	1063	0.0097066815
352	FT911-12-4049	1064	0.0096549300
352	FT911-15-5129	1065	0.0096325220
352	FT911-14-5029	1066	0.0096101726
352	FT911-8-2821	1067	0.0096073528
352	FT911-14-5120	1068	0.0094506930
352	FT911-8-2853	1069	0.0094281028
352	FT911-6-2067	1070	0.0093484936
352	FT911-13-4517	1071	0.0093092881
352	FT911-4-1240	1072	0.0092887365
352	FT911-9-3218	1073	0.0092382135
352	FT911-6-2191	1074	0.0092156432
352	FT911-9-3204	1075	0.0091929999
352	FT911-3-1068	1076	0.0091866829
352	FT911-9-3203	1077	0.0091298807
352	FT911-7-2221	1078	0.0091076961
352	FT911-3-1064	1079	0.0090320906
352	FT911-14-5127	1080	0.0090304678
352	FT911-14-5028	1081	0.0089848036
352	FT911-2-512	1082	0.0089546043
352	FT911-7-2513	1083	0.0088985933
352	FT911-15-5146	1084	0.0087862584
352	FT911-15-5232	1085	0.0086957050
352	FT911-13-4371	1086	0.0086398530
352	FT911-9-3074	1087	0.0086306330
352	FT911-14-4861	1088	0.0085514644
352	FT911-6-2031	1089	0.0085389002
352	FT911-7-2345	1090	0.0085337751
352	FT911-7-2299	1091	0.0085268523
352	FT911-15-5168	1092	0.0084478761
352	FT911-15-5206	1093	0.0083659353
352	FT911-9-3303	1094	0.0082997782
352	FT911-6-2168	1095	0.0082755193
352	FT911-14-5048	1096	0.0082499387
352	FT911-12-4127	1097	0.0081050312
352	FT911-4-1363	1098	0.0079283295
352	FT911-7-2381	1099	0.0078180311
352	FT911-1-137	1100	0.0077740088
352	FT911-8-2722	1101	0.0077062474
352	FT911-4-1171	1102	0.0077014969
352	FT911-13-4534	1103	0.0076673639
352	FT911-14-4784	1104	0.0076599817
352	FT911-14-4909	1105	0.0076403923
352	FT911-10-3603	1106	0.0075916848
352	FT911-5-1563	1107	0.0075229689
352	FT911-10-3340	1108	0.0072998662
352	FT911-5-1829	1109	0.0071519587
352	FT911-9-3172	1110	0.0070604643
352	FT911-4-1416	1111	0.0070438743
352	FT911-3-722	1112	0.0064026432
352	FT911-3-1063	1113	0.0062616907
352	FT911-1-1	1114	0.0000000000
352	FT911-1-2	1115	0.0000000000
352	FT911-1-3	1116	0.0000000000
352	FT911-1-4	1117	0.0000000000
352	FT911-1-5	1118	0.0000000000
352	FT911-1-6	1119	0.0000000000
352	FT911-1-7	1120	0.0000000000
352	FT911-1-8	1121	0.0000000000
352	FT911-1-9	1122	0.0000000000
352	FT911-1-11	1123	0.0000000000
352	FT911-1-12	1124	0.0000000000
352	FT911-1-13	1125	0.0000000000
352	FT911-1-14	1126	0.0000000000
352	FT911-1-15	1127	0.0000000000
352	FT911-1-16	1128	0.0000000000
352	FT911-1-18	1129	0.0000000000
352	FT911-1-19	1130	0.0000000000
352	FT911-1-20	1131	0.0000000000
352	FT911-1-21	1132	0.0000000000
352	FT911-1-24	1133	0.0000000000
352	FT911-1-25	1134	0.0000000000
352	FT911-1-26	1135	0.0000000000
352	FT911-1-28	1136	0.0000000000
352	FT911-1-29	1137	0.0000000000
352	FT911-1-30	1138	0.0000000000
352	FT911-1-31	1139	0.0000000000
352	FT911-1-33	1140	0.0000000000
352	FT911-1-34	1141	0.0000000000
352	FT911-1-35	1142	0.0000000000
352	FT911-1-37	1143	0.0000000000
352	FT911-1-40	1144	0.0000000000
352	FT911-1-41	1145	0.0000000000
352	FT911-1-42	1146	0.0000000000
352	FT911-1-43	1147	0.0000000000
352	FT911-1-44	1148	0.0000000000
352	FT911-1-46	1149	0.0000000000
352	FT911-1-52	1150	0.0000000000
352	FT911-1-53	1151	0.0000000000
352	FT911-1-54	1152	0.0000000000
352	FT911-1-55	1153	0.0000000000
352	FT911-1-56	1154	0.0000000000
352	FT911-1-58	1155	0.0000000000
352	FT911-1-59	1156	0.0000000000
352	FT911-1-60	1157	0.0000000000
352	FT911-1-61	1158	0.0000000000
352	FT911-1-62	1159	0.0000000000
352	FT911-1-64	1160	0.0000000000
352	FT911-1-66	1161	0.0000000000
352	FT911-1-67	1162	0.0000000000
352	FT911-1-68	1163	0.0000000000
352	FT911-1-69	1164	0.0000000000
352	FT911-1-70	1165	0.0000000000
352	FT911-1-72	1166	0.0000000000
352	FT911-1-74	1167	0.0000000000
352	FT911-1-75	1168	0.0000000000
352	FT911-1-76	1169	0.0000000000
352	FT911-1-77	1170	0.0000000000
352	FT911-1-78	1171	0.0000000000
352	FT911-1-80	1172	0.0000000000
352	FT911-1-82	1173	0.0000000000
352	FT911-1-83	1174	0.0000000000
352	FT911-1-84	1175	0.0000000000
352	FT911-1-85	1176	0.0000000000
352	FT911-1-86	1177	0.0000000000
352	FT911-1-87	1178	0.0000000000
352	FT911-1-89	1179	0.0000000000
352	FT911-1-90	1180	0.0000000000
352	FT911-1-91	1181	0.0000000000
352	FT911-1-94	1182	0.0000000000
352	FT911-1-96	1183	0.0000000000
352	FT911-1-97	1184	0.0000000000
352	FT911-1-98	1185	0.0000000000
352	FT911-1-99	1186	0.0000000000
352	FT911-1-100	1187	0.0000000000
352	FT911-1-101	1188	0.0000000000
352	FT911-1-102	1189	0.0000000000
352	FT911-1-103	1190	0.0000000000
352	FT911-1-104	1191	0.0000000000
352	FT911-1-105	1192	0.0000000000
352	FT911-1-106	1193	0.0000000000
352	FT911-1-107	1194	0.0000000000
352	FT911-1-108	1195	0.0000000000
352	FT911-1-109	1196	0.0000000000
352	FT911-1-112	1197	0.0000000000
352	FT911-1-113	1198	0.0000000000
352	FT911-1-114	1199	0.0000000000
352	FT911-1-117	1200	0.0000000000
352	FT911-1-118	1201	0.0000000000
352	FT911-1-120	1202	0.0000000000
352	FT911-1-121	1203	0.0000000000
352	FT911-1-122	1204	0.0000000000
352	FT911-1-123	1205	0.0000000000
352	FT911-1-125	1206	0.0000000000
352	FT911-1-126	1207	0.0000000000
352	FT911-1-128	1208	0.0000000000
352	FT911-1-129	1209	0.0000000000
352	FT911-1-130	1210	0.0000000000
352	FT911-1-131	1211	0.0000000000
352	FT911-1-132	1212	0.0000000000
352	FT911-1-133	1213	0.0000000000
352	FT911-1-134	1214	0.0000000000
352	FT911-1-135	1215	0.0000000000
352	FT911-1-138	1216	0.0000000000
352	FT911-1-139	1217	0.0000000000
352	FT911-1-141	1218	0.0000000000
352	FT911-1-142	1219	0.0000000000
352	FT911-1-143	1220	0.0000000000
352	FT911-1-144	1221	0.0000000000
352	FT911-1-145	1222	0.0000000000
352	FT911-1-146	1223	0.0000000000
352	FT911-1-147	1224	0.0000000000
352	FT911-1-148	1225	0.0000000000
352	FT911-1-149	1226	0.0000000000
352	FT911-1-150	1227	0.0000000000
352	FT911-1-151	1228	0.0000000000
352	FT911-1-152	1229	0.0000000000
352	FT911-1-153	1230	0.0000000000
352	FT911-1-154	1231	0.0000000000
352	FT911-1-155	1232	0.0000000000
352	FT911-1-157	1233	0.0000000000
352	FT911-1-158	1234	0.0000000000
352	FT911-1-159	1235	0.0000000000
352	FT911-1-160	1236	0.0000000000
352	FT911-1-161	1237	0.0000000000
352	FT911-1-162	1238	0.0000000000
352	FT911-1-163	1239	0.0000000000
352	FT911-1-164	1240	0.0000000000
352	FT911-1-165	1241	0.0000000000
352	FT911-1-166	1242	0.0000000000
352	FT911-1-167	1243	0.0000000000
352	FT911-1-168	1244	0.0000000000
352	FT911-1-170	1245	0.0000000000
352	FT911-1-173	1246	0.0000000000
352	FT911-1-174	1247	0.0000000000
352	FT911-1-175	1248	0.0000000000
352	FT911-1-176	1249	0.0000000000
352	FT911-1-177	1250	0.0000000000
352	FT911-1-178	1251	0.0000000000
352	FT911-1-179	1252	0.0000000000
352	FT911-1-180	1253	0.0000000000
352	FT911-1-182	1254	0.0000000000
352	FT911-1-183	1255	0.0000000000
352	FT911-1-184	1256	0.0000000000
352	FT911-1-185	1257	0.0000000000
352	FT911-1-186	1258	0.0000000000
352	FT911-1-189	1259	0.0000000000
352	FT911-1-190	1260	0.0000000000
352	FT911-1-191	1261	0.0000000000
352	FT911-1-192	1262	0.0000000000
352	FT911-1-193	1263	0.0000000000
352	FT911-1-194	1264	0.0000000000
352	FT911-1-195	1265	0.0000000000
352	FT911-1-196	1266	0.0000000000
352	FT911-1-197	1267	0.0000000000
352	FT911-1-198	1268	0.0000000000
352	FT911-1-201	1269	0.0000000000
352	FT911-1-202	1270	0.0000000000
352	FT911-1-204	1271	0.0000000000
352	FT911-1-206	1272	0.0000000000
352	FT911-1-207	1273	0.0000000000
352	FT911-1-208	1274	0.0000000000
352	FT911-1-210	1275	0.0000000000
352	FT911-1-211	1276	0.0000000000
352	FT911-1-214	1277	0.0000000000
352	FT911-1-215	1278	0.0000000000
352	FT911-1-216	1279	0.0000000000
352	FT911-1-217	1280	0.0000000000
352	FT911-1-219	1281	0.0000000000
352	FT911-1-221	1282	0.0000000000
352	FT911-1-222	1283	0.0000000000
352	FT911-1-225	1284	0.0000000000
352	FT911-1-226	1285	0.0000000000
352	FT911-1-227	1286	0.0000000000
352	FT911-1-228	1287	0.0000000000
352	FT911-1-229	1288	0.0000000000
352	FT911-1-230	1289	0.0000000000
352	FT911-1-231	1290	0.0000000000
352	FT911-1-232	1291	0.0000000000
352	FT911-1-233	1292	0.0000000000
352	FT911-1-234	1293	0.0000000000
352	FT911-1-235	1294	0.0000000000
352	FT911-1-236	1295	0.0000000000
352	FT911-1-237	1296	0.0000000000
352	FT911-1-238	1297	0.0000000000
352	FT911-1-241	1298	0.0000000000
352	FT911-1-242	1299	0.0000000000
352	FT911-1-243	1300	0.0000000000
352	FT911-1-244	1301	0.0000000000
352	FT911-1-245	1302	0.0000000000
352	FT911-1-246	1303	0.0000000000
352	FT911-1-247	1304	0.0000000000
352	FT911-1-248	1305	0.0000000000
352	FT911-1-249	1306	0.0000000000
352	FT911-1-250	1307	0.0000000000
352	FT911-1-251	1308	0.0000000000
352	FT911-1-252	1309	0.0000000000
352	FT911-1-253	1310	0.0000000000
352	FT911-1-254	1311	0.0000000000
352	FT911-1-255	1312	0.0000000000
352	FT911-1-256	1313	0.0000000000
352	FT911-1-257	1314	0.0000000000
352	FT911-1-258	1315	0.0000000000
352	FT911-1-260	1316	0.0000000000
352	FT911-1-261	1317	0.0000000000
352	FT911-1-262	1318	0.0000000000
352	FT911-1-263	1319	0.0000000000
352	FT911-1-264	1320	0.0000000000
352	FT911-1-266	1321	0.0000000000
